"","OBJECTID","URL","NAME","the_geom","LINE","Latitude","Longitude"
"165",20,"http://web.mta.info/nyct/service/","New Utrecht Ave & 44th St at NE corner","POINT (-73.9941880002461 40.64137900096152)","D",-73.9941880002461,40.6413790009615
"166",21,"http://web.mta.info/nyct/service/","New Utrecht Ave & 50th St at NW corner","POINT (-73.99491500048453 40.63613300097741)","D",-73.9949150004845,40.6361330009774
"167",22,"http://web.mta.info/nyct/service/","New Utrecht Ave & 50th St at NE corner","POINT (-73.9947020002238 40.63613900052338)","D",-73.9947020002238,40.6361390005234
"168",23,"http://web.mta.info/nyct/service/","New Utrecht Ave & 49th St at SW corner","POINT (-73.9948789997417 40.63641500047355)","D",-73.9948789997417,40.6364150004735
"169",24,"http://web.mta.info/nyct/service/","New Utrecht Ave & 49th St at SE corner","POINT (-73.99467300018873 40.63640500075824)","D",-73.9946730001887,40.6364050007582
"170",25,"http://web.mta.info/nyct/service/","New Utrecht Ave & 55th St at SE corner","POINT (-73.99526200010341 40.63138900082608)","D",-73.9952620001034,40.6313890008261
"171",26,"http://web.mta.info/nyct/service/","New Utrecht Ave & 55th St at SW corner","POINT (-73.9956429999148 40.63153800051997)","D",-73.9956429999148,40.63153800052
"172",27,"http://web.mta.info/nyct/service/","New Utrecht Ave & 55th St at NE corner","POINT (-73.99528300054382 40.63170900124219)","D",-73.9952830005438,40.6317090012422
"173",28,"http://web.mta.info/nyct/service/","New Utrecht Ave & 71st St at SW corner","POINT (-73.99919500003303 40.61883400119433)","D",-73.999195000033,40.6188340011943
"174",29,"http://web.mta.info/nyct/service/","New Utrecht Ave & 71st St at NW corner","POINT (-73.99923999991759 40.619133001338305)","D",-73.9992399999176,40.6191330013383
"175",30,"http://web.mta.info/nyct/service/","New Utrecht Ave & 71st St at SE corner","POINT (-73.99899500042902 40.61877000052378)","D",-73.998995000429,40.6187700005238
"176",31,"http://web.mta.info/nyct/service/","New Utrecht Ave & 71st St at NE corner","POINT (-73.99883200058711 40.6188890009745)","D",-73.9988320005871,40.6188890009745
"177",32,"http://web.mta.info/nyct/service/","New Utrecht Ave & 79th St at NW corner","POINT (-74.0008919994665 40.61285500054176)","D",-74.0008919994665,40.6128550005418
"178",33,"http://web.mta.info/nyct/service/","New Utrecht Ave & 79th St at NE corner","POINT (-74.00072099959921 40.61284700061145)","D",-74.0007209995992,40.6128470006115
"179",34,"http://web.mta.info/nyct/service/","18th Ave & 85th St at SE corner","POINT (-74.001491000569 40.60760200112182)","D",-74.001491000569,40.6076020011218
"180",35,"http://web.mta.info/nyct/service/","18th Ave & 85th St at SE corner","POINT (-74.00189400049318 40.60772300097482)","D",-74.0018940004932,40.6077230009748
"181",36,"http://web.mta.info/nyct/service/","18th Ave & 85th St at NE corner","POINT (-74.00162800005522 40.607897001127455)","D",-74.0016280000552,40.6078970011275
"182",37,"http://web.mta.info/nyct/service/","20th Ave & 86th St at SE corner","POINT (-73.99816400038932 40.60443900088166)","D",-73.9981640003893,40.6044390008817
"183",38,"http://web.mta.info/nyct/service/","20th Ave & 86th St at NE corner","POINT (-73.9980069998917 40.60458700083699)","D",-73.9980069998917,40.604587000837
"184",39,"http://web.mta.info/nyct/service/","20th Ave & 86th St at SW corner","POINT (-73.99849799968783 40.6046310005965)","D",-73.9984979996878,40.6046310005965
"185",40,"http://web.mta.info/nyct/service/","20th Ave & 86th St at NW corner","POINT (-73.99834900054789 40.60478900051507)","D",-73.9983490005479,40.6047890005151
"186",41,"http://web.mta.info/nyct/service/","Bay Pkwy & 86th St at SE corner","POINT (-73.99369600038919 40.601726001220165)","D",-73.9936960003892,40.6017260012202
"187",42,"http://web.mta.info/nyct/service/","Bay Pkwy & 86th St at NE corner","POINT (-73.99353800042097 40.60189800117387)","D",-73.993538000421,40.6018980011739
"188",43,"http://web.mta.info/nyct/service/","Bay Pkwy & 86th St at SW corner","POINT (-73.99413000010537 40.60199300109585)","D",-73.9941300001054,40.6019930010958
"189",44,"http://web.mta.info/nyct/service/","Bay Pkwy & 86th St at NW corner","POINT (-73.99394800015628 40.60215000128454)","D",-73.9939480001563,40.6021500012845
"190",45,"http://web.mta.info/nyct/service/","25th Ave & 86th St at NE corner","POINT (-73.9869580004091 40.597889001091715)","D",-73.9869580004091,40.5978890010917
"191",46,"http://web.mta.info/nyct/service/","25th Ave & 86th St at NW corner","POINT (-73.9872790005634 40.59810000066808)","D",-73.9872790005634,40.5981000006681
"192",47,"http://web.mta.info/nyct/service/","25th Ave & 86th St at SE corner","POINT (-73.98711199986317 40.59775100078925)","D",-73.9871119998632,40.5977510007893
"193",48,"http://web.mta.info/nyct/service/","25th Ave & 86th St at SW corner","POINT (-73.98744200051077 40.59795200062024)","D",-73.9874420005108,40.5979520006202
"194",49,"http://web.mta.info/nyct/service/","Stillwell Ave & Bay 50th St at SW corner","POINT (-73.98373500008773 40.5880220010568)","D",-73.9837350000877,40.5880220010568
"195",50,"http://web.mta.info/nyct/service/","Stillwell Ave & Bay 50th St at SE corner","POINT (-73.9834979996632 40.58806600105337)","D",-73.9834979996632,40.5880660010534
"196",51,"http://web.mta.info/nyct/service/","Stillwell Ave & Bay 50th St at SW corner","POINT (-73.98379099979309 40.588305001122556)","D",-73.9837909997931,40.5883050011226
"197",52,"http://web.mta.info/nyct/service/","Stillwell Ave & Bay 50th St at SE corner","POINT (-73.98354300013526 40.58834800097843)","D",-73.9835430001353,40.5883480009784
"198",53,"http://web.mta.info/nyct/service/","8th Ave & 62nd St at NW corner","POINT (-74.01072599969021 40.634552000604174)","N",-74.0107259996902,40.6345520006042
"199",54,"http://web.mta.info/nyct/service/","Fort Hamilton Pkwy & 62nd St at NE corner","POINT (-74.00665799960328 40.63217900062705)","N",-74.0066579996033,40.632179000627
"200",55,"http://web.mta.info/nyct/service/","New Utrecht Ave & 62nd St at SE corner","POINT (-73.99682999968425 40.62560600131959)","D-N",-73.9968299996843,40.6256060013196
"201",56,"http://web.mta.info/nyct/service/","18th Ave & 64th St at NW corner","POINT (-73.98940999985166 40.620062000905534)","N",-73.9894099998517,40.6200620009055
"202",57,"http://web.mta.info/nyct/service/","20th Ave & 64th St at NE corner","POINT (-73.98484000011217 40.617341001073875)","N",-73.9848400001122,40.6173410010739
"203",58,"http://web.mta.info/nyct/service/","Bay Pkwy & 66th St at SE corner","POINT (-73.98208399986588 40.61298900111904)","N",-73.9820839998659,40.612989001119
"204",59,"http://web.mta.info/nyct/service/","7th St & Kings Hwy at NW corner","POINT (-73.98057800010078 40.60510700076654)","N",-73.9805780001008,40.6051070007665
"205",60,"http://web.mta.info/nyct/service/","8th St & Avenue U at NE corner","POINT (-73.97894299952885 40.59645900059184)","N",-73.9789429995289,40.5964590005918
"206",61,"http://web.mta.info/nyct/service/","8th St & 86th St at SE corner","POINT (-73.97822700039235 40.59272400119584)","N",-73.9782270003924,40.5927240011958
"207",62,"http://web.mta.info/nyct/service/","121st St & Jamaica Ave at SW corner","POINT (-73.82933199999007 40.70025400130229)","J-Z",-73.8293319999901,40.7002540013023
"208",63,"http://web.mta.info/nyct/service/","121st St & Jamaica Ave at NW corner","POINT (-73.82923100020398 40.70052000103535)","J-Z",-73.829231000204,40.7005200010354
"209",64,"http://web.mta.info/nyct/service/","111th St & Jamaica Blvd at NE corner","POINT (-73.83704200031487 40.696771000936984)","J",-73.8370420003149,40.696771000937
"210",65,"http://web.mta.info/nyct/service/","111th St & Jamaica Blvd at SE corner","POINT (-73.83715599995726 40.69705500070232)","J",-73.8371559999573,40.6970550007023
"211",66,"http://web.mta.info/nyct/service/","104th St & Jamaica Ave at SE corner","POINT (-73.84329800036508 40.69503300049355)","J-Z",-73.8432980003651,40.6950330004936
"212",67,"http://web.mta.info/nyct/service/","104th St & Jamaica Ave at NE corner","POINT (-73.8432230004546 40.69526700049504)","J-Z",-73.8432230004546,40.695267000495
"213",68,"http://web.mta.info/nyct/service/","Woodhaven Blvd & Jamaica Ave at SW corner","POINT (-73.85255599957513 40.69345100050823)","J-Z",-73.8525559995751,40.6934510005082
"214",69,"http://web.mta.info/nyct/service/","Woodhaven Blvd & Jamaica Ave at NW corner","POINT (-73.85260800014532 40.69356300102105)","J-Z",-73.8526080001453,40.693563001021
"215",70,"http://web.mta.info/nyct/service/","85th St & Jamaica Ave at SE corner","POINT (-73.85897499964982 40.69238100119143)","J",-73.8589749996498,40.6923810011914
"216",71,"http://web.mta.info/nyct/service/","85th St & Jamaica Ave at NE corner","POINT (-73.85909799998258 40.69266600067277)","J",-73.8590979999826,40.6926660006728
"217",72,"http://web.mta.info/nyct/service/","75th St & Jamaica at SE corner","POINT (-73.86642500006252 40.691285000919926)","J-Z",-73.8664250000625,40.6912850009199
"218",73,"http://web.mta.info/nyct/service/","75th St & Jamaica at NW corner","POINT (-73.86661000037445 40.69147900073444)","J-Z",-73.8666100003745,40.6914790007344
"219",74,"http://web.mta.info/nyct/service/","Autumn Ave & Jamaica Ave at SE corner","POINT (-73.87163000026061 40.690142000989724)","J",-73.8716300002606,40.6901420009897
"220",75,"http://web.mta.info/nyct/service/","Crescent St & Jamaica Ave at SE corner","POINT (-73.87344900014045 40.68947000062051)","J",-73.8734490001405,40.6894700006205
"221",76,"http://web.mta.info/nyct/service/","Crescent St & Jamaica Ave at NE corner","POINT (-73.87355499976613 40.689596000921384)","J",-73.8735549997661,40.6895960009214
"222",77,"http://web.mta.info/nyct/service/","Pine St & Fulton St at SE corner","POINT (-73.8725480005001 40.68347800076632)","J-Z",-73.8725480005001,40.6834780007663
"223",78,"http://web.mta.info/nyct/service/","Pine St & Fulton St at NE corner","POINT (-73.87259999991767 40.68358800131416)","J-Z",-73.8725999999177,40.6835880013142
"224",79,"http://web.mta.info/nyct/service/","Norwood Ave & Fulton St at NE corner","POINT (-73.87900700042076 40.68175700074933)","J-Z",-73.8790070004208,40.6817570007493
"225",80,"http://web.mta.info/nyct/service/","Norwood","POINT (-73.8789840000952 40.68164300107813)","J-Z",-73.8789840000952,40.6816430010781
"226",81,"http://web.mta.info/nyct/service/","Cleveland St & Fulton St at NW corner","POINT (-73.88573099972542 40.679656001316204)","J",-73.8857309997254,40.6796560013162
"227",82,"http://web.mta.info/nyct/service/","Cleveland","POINT (-73.88571600056578 40.6795300007475)","J",-73.8857160005658,40.6795300007475
"228",83,"http://web.mta.info/nyct/service/","Van Siclen Ave & Fulton St at SW corner","POINT (-73.89171100013446 40.67784700081332)","J-Z",-73.8917110001345,40.6778470008133
"229",84,"http://web.mta.info/nyct/service/","Van Siclen","POINT (-73.89156599958824 40.6778640010583)","J-Z",-73.8915659995882,40.6778640010583
"230",85,"http://web.mta.info/nyct/service/","","POINT (-73.89983400030188 40.676755001150994)","J",-73.8998340003019,40.676755001151
"231",86,"http://web.mta.info/nyct/service/","","POINT (-73.89951000022218 40.676803000654886)","J",-73.8995100002222,40.6768030006549
"232",87,"http://web.mta.info/nyct/service/","Moffat St & Broadway at NW corner","POINT (-73.91133399968001 40.68331300061073)","J-Z",-73.91133399968,40.6833130006107
"233",88,"http://web.mta.info/nyct/service/","Moffat St & Broadway at SW corner","POINT (-73.91124200031585 40.68341700123608)","J-Z",-73.9112420003159,40.6834170012361
"234",89,"http://web.mta.info/nyct/service/","Weirfield St & Broadway at SE corner","POINT (-73.91580700053865 40.68584700080485)","J",-73.9158070005386,40.6858470008048
"235",90,"http://web.mta.info/nyct/service/","Weirfield St & Broadway at NE corner","POINT (-73.91571299993404 40.68594600114954)","J",-73.915712999934,40.6859460011495
"236",91,"http://web.mta.info/nyct/service/","Linden St & Broadway at SW corner","POINT (-73.92316100003609 40.69003000093132)","J-Z",-73.9231610000361,40.6900300009313
"237",92,"http://web.mta.info/nyct/service/","Linden St & Broadway at NW corner","POINT (-73.9230620005719 40.69014200099831)","J-Z",-73.9230620005719,40.6901420009983
"238",93,"http://web.mta.info/nyct/service/","Patchen Ave & Broadway at NE corner","POINT (-73.92825699993675 40.69293000085254)","J",-73.9282569999367,40.6929300008525
"239",94,"http://web.mta.info/nyct/service/","Patchen Ave & Broadway at SW corner","POINT (-73.92793999986904 40.69292900134402)","J",-73.927939999869,40.692929001344
"240",95,"http://web.mta.info/nyct/service/","Broadway & Myrtle Ave at NW corner","POINT (-73.93546099976311 40.696893001205396)","J-M-Z",-73.9354609997631,40.6968930012054
"241",96,"http://web.mta.info/nyct/service/","Broadway & Myrtle Ave at SW corner","POINT (-73.93555900013396 40.69698700120347)","J-M-Z",-73.935559000134,40.6969870012035
"242",97,"http://web.mta.info/nyct/service/","Flushing Ave & Broadway at SE corner","POINT (-73.94199499953496 40.70062900108737)","J-M",-73.941994999535,40.7006290010874
"243",98,"http://web.mta.info/nyct/service/","","POINT (-73.94167200037049 40.70072000120875)","J-M",-73.9416720003705,40.7007200012088
"244",99,"http://web.mta.info/nyct/service/","Flushing Ave & Broadway at SE corner","POINT (-73.94217300005141 40.700634001147975)","J-M",-73.9421730000514,40.700634001148
"245",100,"http://web.mta.info/nyct/service/","Flushing Ave & Broadway at NW corner","POINT (-73.94170999997885 40.7008470007834)","J-M",-73.9417099999789,40.7008470007834
"246",101,"http://web.mta.info/nyct/service/","Moore St & Broadway at SW corner","POINT (-73.94832399943942 40.704279000920536)","J-M",-73.9483239994394,40.7042790009205
"247",102,"http://web.mta.info/nyct/service/","Moore St & Broadway at NW corner","POINT (-73.94822299970957 40.704396001346986)","J-M",-73.9482229997096,40.704396001347
"248",103,"http://web.mta.info/nyct/service/","Hooper St & Broadway at SW corner","POINT (-73.95436999956549 40.70711700077497)","J-M",-73.9543699995655,40.707117000775
"249",104,"http://web.mta.info/nyct/service/","Hooper St & Broadway at NW corner","POINT (-73.95432599948872 40.707248000525176)","J-M",-73.9543259994887,40.7072480005252
"250",105,"http://web.mta.info/nyct/service/","Marcy Ave & Broadway at NW corner","POINT (-73.95789299953161 40.70856500125251)","J-M-Z",-73.9578929995316,40.7085650012525
"251",106,"http://web.mta.info/nyct/service/","Marcy Ave & Broadway at NE corner","POINT (-73.95768900053834 40.70840900113537)","J-M-Z",-73.9576890005383,40.7084090011354
"252",107,"http://web.mta.info/nyct/service/","Marcy Ave & Broadway at NW corner","POINT (-73.95804799973861 40.7085290004772)","J-M-Z",-73.9580479997386,40.7085290004772
"253",108,"http://web.mta.info/nyct/service/","Norfolk St & Delancey St at NE corner","POINT (-73.9871809998949 40.718410001156236)","F-J-M-Z",-73.9871809998949,40.7184100011562
"254",109,"http://web.mta.info/nyct/service/","Norfolk St & Delancey St at NW corner","POINT (-73.98765000027731 40.718551001133584)","F-J-M-Z",-73.9876500002773,40.7185510011336
"255",110,"http://web.mta.info/nyct/service/","Bowery & Delancey St at SE corner","POINT (-73.99357600025895 40.71997700124279)","J-Z",-73.993576000259,40.7199770012428
"256",111,"http://web.mta.info/nyct/service/","Bowery & Delencey St at NE corner","POINT (-73.9934109994752 40.72029100055331)","J-Z",-73.9934109994752,40.7202910005533
"257",112,"http://web.mta.info/nyct/service/","69th St & Metropolitan Ave at SW corner","POINT (-73.88954000033932 40.71208200050858)","M",-73.8895400003393,40.7120820005086
"258",113,"http://web.mta.info/nyct/service/","Fresh Pond Rd & 67th Ave at SE corner","POINT (-73.89623200021862 40.70595500075515)","M",-73.8962320002186,40.7059550007551
"259",114,"http://web.mta.info/nyct/service/","62nd St & 67th Ave at SE corner","POINT (-73.89555899945998 40.70611500110734)","M",-73.89555899946,40.7061150011073
"260",115,"http://web.mta.info/nyct/service/","Forest Ave & Myrtle Ave at NW corner","POINT (-73.9022430000838 40.70472900065514)","M",-73.9022430000838,40.7047290006551
"261",116,"http://web.mta.info/nyct/service/","Forest Ave & Myrtle Ave at SW corner","POINT (-73.90238900043751 40.70444300124261)","M",-73.9023890004375,40.7044430012426
"262",117,"http://web.mta.info/nyct/service/","Myrtle Ave & Seneca Ave at NE corner","POINT (-73.90751499974346 40.7027800005958)","M",-73.9075149997435,40.7027800005958
"263",118,"http://web.mta.info/nyct/service/","Myrtle Ave & Seneca Ave at SW corner","POINT (-73.90789399983775 40.70283500071398)","M",-73.9078939998378,40.702835000714
"264",119,"http://web.mta.info/nyct/service/","Myrtle Ave & Greene Ave at NW corner","POINT (-73.91865500019517 40.69871700063333)","M",-73.9186550001952,40.6987170006333
